canonical_type,order,field,base_group,supported_kinds,multi
ahu,357,face_bypass_damper_percentage_sensor,Face/Bypass Damper Control,Number,False
ahu,358,hot_water_pressure_sensor,Hot Water,Number,False
ahu,359,chilled_water_pressure_setpoint,Chilled Water,Number,False
ahu,360,condensing_water_pressure_setpoint,Condenser Water,Number,False
ahu,361,leadlag_label,Heat Pump,Bool;Str,False
ahu,362,cooling_coil_air_humidity_sensor,Air Humidity,Number,False
ahu,363,high_limit_pm10_concentration_setpoint,Particle Monitoring,Number,True
ahu,364,floor_damper_status,Dampers,Bool;Str,False
ahu,365,max_exhaust_air_flowrate_setpoint,Airflows Control,Number,True
ahu,366,high_limit_hot_water_leaving_temperature_setpoint,Hot Water,Number,False
ahu,367,hot_water_pump_percentage_command,Hot Water,Number,True
ahu,368,condensing_water_differential_pressure_sensor,Condenser Water,Number,False
ahu,369,inverter_compressor_run_command,Heat Pump,Bool;Str,True
ahu,370,primary_loop_pump_run_current_sensor,Heat Pump,Number,True
ahu,371,primary_loop_pump_percentage_command,Heat Pump,Number,True
ahu,372,zone_air_dehumidification_setpoint,Air Humidity,Bool;Str,False
ahu,373,high_exhaust_fan_speed_status,Fans Group,Bool;Str,True
ahu,374,low_exhaust_fan_speed_status,Fans Group,Bool;Str,True
ahu,375,hot_water_pressure_differential_setpoint,Hot Water,Number,False
ahu,376,hot_water_valve_closed_command,Hot Water,Bool;Str,True
ahu,377,chilled_water_differential_temperature_sensor,Chilled Water,Number,False
ahu,378,chilled_water_flowrate_setpoint,Chilled Water,Number,False
ahu,379,chilled_water_pump_enable_command,Chilled Water,Bool;Str,True
ahu,380,condensing_water_leaving_temperature_setpoint,Condenser Water,Number,False
ahu,381,condensing_water_differential_pressure_setpoint,Condenser Water,Number,False
ahu,382,primary_loop_differential_pressure_sensor,Heat Pump,Number,False
ahu,383,primary_loop_differential_pressure_setpoint,Heat Pump,Number,False
ahu,384,heating_coil_air_humidity_sensor,Air Humidity,Number,False
ahu,385,pm1_concentration_detection_sensor,Particle Monitoring,Number,True
ahu,386,high_limit_pm1_concentration_setpoint,Particle Monitoring,Number,True
ahu,387,high_limit_cooling_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,388,high_discharge_fan_speed_status,Fans Group,Bool;Str,False
ahu,389,low_discharge_fan_speed_status,Fans Group,Bool;Str,False
ahu,390,medium_discharge_fan_speed_status,Fans Group,Bool;Str,False
ahu,391,high_limit_discharge_fan_speed_percentage_command,Fans Group,Number,False
ahu,392,medium_exhaust_fan_speed_command,Fans Group,Bool;Str,True
ahu,393,medium_exhaust_fan_speed_status,Fans Group,Bool;Str,True
ahu,394,high_limit_discharge_damper_percentage_command,Dampers,Number,False
ahu,395,low_limit_discharge_damper_percentage_command,Dampers,Number,False
ahu,396,hot_deck_damper_percentage_sensor,Dampers,Number,False
ahu,397,max_unoccupied_cooling_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,398,max_unoccupied_heating_discharge_air_flowrate_setpoint,Airflows Control,Number,False
ahu,399,cold_deck_air_flowrate_sensor,Airflows Control,Number,False
ahu,400,cold_deck_air_flowrate_setpoint,Airflows Control,Number,False
ahu,401,cold_deck_air_pressure_sensor,Airflows Control,Number,False
ahu,402,max_occupied_cold_air_flowrate_setpoint,Airflows Control,Number,False
ahu,403,min_occupied_cold_air_flowrate_setpoint,Airflows Control,Number,False
ahu,404,max_unoccupied_cold_air_flowrate_setpoint,Airflows Control,Number,False
ahu,405,min_unoccupied_cold_air_flowrate_setpoint,Airflows Control,Number,False
ahu,406,hot_deck_air_flowrate_sensor,Airflows Control,Number,False
ahu,407,hot_deck_air_flowrate_setpoint,Airflows Control,Number,False
ahu,408,hot_deck_air_pressure_sensor,Airflows Control,Number,False
ahu,409,max_occupied_hot_air_flowrate_setpoint,Airflows Control,Number,False
ahu,410,min_occupied_hot_air_flowrate_setpoint,Airflows Control,Number,False
ahu,411,max_unoccupied_hot_air_flowrate_setpoint,Airflows Control,Number,False
ahu,412,min_unoccupied_hot_air_flowrate_setpoint,Airflows Control,Number,False
ahu,413,filter_differential_air_pressure_setpoint,Duct Air Pressure Controls,Number,True
ahu,414,hot_water_leaving_isolation_valve_run_command,Hot Water,Bool;Str,False
ahu,415,hot_water_leaving_isolation_valve_run_status,Hot Water,Bool;Str,False
ahu,416,hot_water_pressure_setpoint,Hot Water,Number,False
ahu,417,hot_water_flowrate_setpoint,Hot Water,Number,False
ahu,418,hot_water_flowrate_sensor,Hot Water,Number,False
ahu,419,chilled_water_leaving_isolation_valve_run_command,Chilled Water,Bool;Str,True
ahu,420,chilled_water_leaving_isolation_valve_run_status,Chilled Water,Bool;Str,True
ahu,421,condensing_water_differential_temperature_sensor,Condenser Water,Number,False
ahu,422,condensing_water_leaving_isolation_valve_run_command,Condenser Water,Bool;Str,False
ahu,423,condensing_water_leaving_isolation_valve_run_status,Condenser Water,Bool;Str,False
ahu,424,condensing_water_flowrate_setpoint,Condenser Water,Number,False
ahu,425,condensing_water_flowrate_sensor,Condenser Water,Number,False
ahu,426,primary_loop_differential_temperature_sensor,Heat Pump,Number,False
ahu,427,primary_loop_leaving_temperature_setpoint,Heat Pump,Number,False
ahu,428,primary_loop_entering_temperature_setpoint,Heat Pump,Number,False
ahu,429,high_limit_primary_loop_leaving_temperature_setpoint,Heat Pump,Number,False
ahu,430,low_limit_primary_loop_leaving_temperature_setpoint,Heat Pump,Number,False
ahu,431,high_limit_primary_loop_entering_temperature_setpoint,Heat Pump,Number,False
ahu,432,low_limit_primary_loop_entering_temperature_setpoint,Heat Pump,Number,False
ahu,433,primary_loop_valve_command,Heat Pump,Bool;Str,False
ahu,434,primary_loop_valve_status,Heat Pump,Bool;Str,False
ahu,435,primary_loop_isolation_valve_run_command,Heat Pump,Bool;Str,False
ahu,436,primary_loop_isolation_valve_run_status,Heat Pump,Bool;Str,False
ahu,437,primary_loop_pressure_setpoint,Heat Pump,Number,False
ahu,438,primary_loop_pressure_sensor,Heat Pump,Number,False
ahu,439,primary_loop_leaving_pressure_sensor,Heat Pump,Number,False
ahu,440,primary_loop_water_flowrate_sensor,Heat Pump,Number,False
ahu,441,primary_loop_water_flowrate_setpoint,Heat Pump,Number,False
ahu,442,leadlag_reversing_command,Heat Pump,Bool;Str,False
ahu,443,compressor_heating_stage_current_sensor,Heat Pump,Number,True
ahu,444,inverter_compressor_angularvelocity_sensor,Heat Pump,Number,True
ahu,445,primary_loop_pump_enable_command,Heat Pump,Bool;Str,True
ahu,446,electric_heater_power_sensor,Electric Heat Controls,Number,True
ahu,447,user_occupancy_override_time_accumulator,Occupancy Control,Number,False
ahu,448,low_limit_pm1_concentration_setpoint,Particle Monitoring,Number,True
ahu,449,high_limit_pm25_concentration_setpoint,Particle Monitoring,Number,True
ahu,450,low_limit_pm25_concentration_setpoint,Particle Monitoring,Number,True
ahu,451,low_limit_pm10_concentration_setpoint,Particle Monitoring,Number,True
ahu,452,high_limit_voc_concentration_setpoint,Particle Monitoring,Number,True
ahu,453,low_limit_voc_concentration_setpoint,Particle Monitoring,Number,True
ahu,454,heating_request_idle_count,Cooling;Heating;Pressure Requests,Number,False
ahu,455,remote_heating_request_command,Cooling;Heating;Pressure Requests,Bool;Str,False
ahu,456,low_limit_heating_air_temperature_setpoint,Cooling;Heating;Pressure Requests,Number,False
ahu,457,supply_air_co2_concentration_sensor,Supply Air CO2 Concentration,Number,False
ahu,458,outside_air_co2_concentration_sensor,Outside Air CO2 Concentration,Number,False
ahu,459,unoccupied_device_mode,Unoccupied HVAC Device Control,Bool;Str,False
ahu,460,unoccupied_device_status,Unoccupied HVAC Device Control,Bool;Str,False
ahu,461,unoccupied_heating_mode,Unoccupied HVAC Device Control,Bool;Str,False
ahu,462,unoccupied_cooling_mode,Unoccupied HVAC Device Control,Bool;Str,False
airCompressor,1,medium_priority_alarm,Alarms,Bool;Str,True
airCompressor,2,discharge_air_pressure_sensor,Discharge Air Pressure Control,Number,False
airCompressor,3,run_status,Run Monitoring,Bool;Str,False
airCompressor,4,run_command,Run Command Control,Bool;Str,False
airCompressor,5,low_priority_alarm,Alarms,Bool;Str,True
airCompressor,6,run_time_accumulator,Run Statistics Monitoring,Number,False
airCompressor,7,run_current_sensor,Run Statistics Monitoring,Number,False
airCompressor,8,high_priority_alarm,Alarms,Bool;Str,True
airCompressor,9,high_limit_discharge_air_pressure_setpoint,Discharge Air Pressure Control,Number,False
airCompressor,10,zone_inlet_discharge_air_pressure_sensor,Discharge Air Pressure Control,Number,False
airCompressor,11,discharge_air_pressure_setpoint,Discharge Air Pressure Control,Number,False
airCompressor,12,enable_command,Enable Control,Bool;Str,False
airCompressor,13,enable_status,Enable Control,Bool;Str,False
airCompressor,14,low_limit_discharge_air_pressure_setpoint,Discharge Air Pressure Control,Number,False
airCompressor,15,zone_inlet_discharge_air_pressure_setpoint,Discharge Air Pressure Control,Number,False
airCompressor,16,start_counter,Run Statistics Monitoring,Number,False
airCompressor,17,run_energy_accumulator,Run Statistics Monitoring,Number,False
airCompressor,18,run_power_sensor,Run Statistics Monitoring,Number,False
airCompressor,19,run_voltage_sensor,Run Statistics Monitoring,Number,False
airCompressor,20,reset_alarm,Alarms,Bool;Str,False
airCompressor,21,emergency_command,Alarms,Bool;Str,False
airCompressor,22,emergency_status,Alarms,Bool;Str,False
airCompressor,23,previous_alarm,Alarms,Bool;Str,True
airCompressor,24,fault_label,Alarms,Bool;Str,True
airCompressor,25,filter_status,Alarms,Bool;Str,True
airCompressor,26,filter_reset_command,Alarms,Bool;Str,True
airQuality,1,zone_air_temperature_sensor,Humidity;Temperature Monitoring,Number,True
airQuality,2,co_concentration_detection_sensor,CO Level Control,Number,True
airQuality,3,co2_concentration_detection_sensor,CO2 Level Control,Number,True
airQuality,4,zone_air_humidity_sensor,Humidity;Temperature Monitoring,Number,True
airQuality,5,medium_priority_alarm,Alarms,Bool;Str,True
airQuality,6,pm25_concentration_detection_sensor,PM25 Level Control,Number,True
airQuality,7,pm10_concentration_detection_sensor,PM10 Level Control,Number,True
airQuality,8,voc_concentration_detection_sensor,TVOC Level Control,Number,True
airQuality,9,illuminance_sensor,Light Intensity Control,Number,True
airQuality,10,no2_concentration_detection_sensor,NO2 Level Control,Number,True
airQuality,11,pm1_concentration_detection_sensor,PM1 Level Control,Number,True
airQuality,12,o3_concentration_detection_sensor,O3 Level Control,Number,True
airQuality,13,hcho_concentration_detection_sensor,HCHO Level Control,Number,True
airQuality,14,motion_detection_sensor,Humidity;Temperature Monitoring,Bool;Str,True
airQuality,15,connection_status,Connection Status,Bool;Str,False
airQuality,16,satisfaction_percentage_sensor,Satisfaction Monitoring,Number,False
airQuality,17,noise_sensor,Sound Intensity Control,Number,True
airQuality,18,high_limit_co_concentration_setpoint,CO Level Control,Number,True
airQuality,19,gas_detection_percentage_sensor,Combustible Gas Level Control,Number,True
airQuality,20,low_limit_co_concentration_setpoint,CO Level Control,Number,True
airQuality,21,high_limit_no2_concentration_setpoint,NO2 Level Control,Number,True
airQuality,22,battery_percentage_sensor,Battery Level Monitoring,Number,False
airQuality,23,low_priority_alarm,Alarms,Bool;Str,True
airQuality,24,low_limit_no2_concentration_setpoint,NO2 Level Control,Number,True
airQuality,25,nh3_concentration_detection_sensor,NH3 Level Control,Number,True
airQuality,26,zone_air_static_pressure_sensor,Zone Air Pressure Monitoring,Number,False
airQuality,27,high_priority_alarm,Alarms,Bool;Str,True
airQuality,28,occupancy_count,Humidity;Temperature Monitoring,Number,True
airQuality,29,brightness_percentage_sensor,Light Intensity Control,Number,True
airQuality,30,low_limit_zone_air_humidity_setpoint,Humidity;Temperature Monitoring,Number,True
airQuality,31,signal_strength_percentage_sensor,Network Strength Sensing,Number,False
airQuality,32,low_limit_voc_concentration_setpoint,TVOC Level Control,Number,True
airQuality,33,occupancy_status,Humidity;Temperature Monitoring,Bool;Str,True
airQuality,34,zone_air_temperature_dewpoint_sensor,Humidity;Temperature Monitoring,Number,True
airQuality,35,high_limit_gas_percentage_setpoint,Combustible Gas Level Control,Number,True
airQuality,36,signal_strength_power_sensor,Network Strength Sensing,Number,False
airQuality,37,occupied_mode,Humidity;Temperature Monitoring,Bool;Str,True
airQuality,38,high_limit_co2_concentration_setpoint,CO2 Level Control,Number,True
airQuality,39,low_limit_gas_percentage_setpoint,Combustible Gas Level Control,Number,True
airQuality,40,single_air_change_time_accumulator,Air Changes Monitoring,Number,False
airQuality,41,high_limit_pm1_concentration_setpoint,PM1 Level Control,Number,True
airQuality,42,pm4_concentration_detection_sensor,PM4 Level Control,Number,True
airQuality,43,high_limit_voc_concentration_setpoint,TVOC Level Control,Number,True
airQuality,44,zone_air_humidity_setpoint,Humidity;Temperature Monitoring,Number,True
airQuality,45,fault_label,Alarms,Bool;Str,True
airQuality,46,window_status,Window Status,Bool;Str,True
airQuality,47,exhaust_fan_status,Exhaust Fan Control,Bool;Str,False
airQuality,48,air_change_count,Air Changes Monitoring,Number,False
airQuality,49,zone_air_co2_concentration_sensor,Zone Air CO2 Monitoring,Number,False
airQuality,50,exhaust_fan_command,Exhaust Fan Control,Bool;Str,False
airQuality,51,low_limit_co2_concentration_setpoint,CO2 Level Control,Number,True
airQuality,52,outside_air_change_count,Air Changes Monitoring,Number,False
airQuality,53,ongoing_total_outside_air_change_count,Air Changes Monitoring,Number,False
airQuality,54,ongoing_total_air_change_count,Air Changes Monitoring,Number,False
airQuality,55,single_outside_air_change_time_accumulator,Air Changes Monitoring,Number,False
airQuality,56,no_concentration_detection_sensor,NO Level Control,Number,True
airQuality,57,filter_status,Alarms,Bool;Str,True
airQuality,58,high_exhaust_fan_speed_status,Exhaust Fan Staged Control,Bool;Str,False
airQuality,59,low_exhaust_fan_speed_status,Exhaust Fan Staged Control,Bool;Str,False
airQuality,60,medium_exhaust_fan_speed_status,Exhaust Fan Staged Control,Bool;Str,False
airQuality,61,high_exhaust_fan_speed_command,Exhaust Fan Staged Control,Bool;Str,False
airQuality,62,low_exhaust_fan_speed_command,Exhaust Fan Staged Control,Bool;Str,False
airQuality,63,medium_exhaust_fan_speed_command,Exhaust Fan Staged Control,Bool;Str,False
airQuality,64,high_limit_o3_concentration_setpoint,O3 Level Control,Number,True
airQuality,65,low_limit_o3_concentration_setpoint,O3 Level Control,Number,True
airQuality,66,exhaust_damper_command,Exhaust Damper Control,Bool;Str,False
airQuality,67,refrigerant_concentration_detection_sensor,Refrigerant Level Control,Number,True
airQuality,68,emergency_status,Alarms,Bool;Str,False
airQuality,69,high_limit_zone_air_humidity_setpoint,Humidity;Temperature Monitoring,Number,True
airQuality,70,high_limit_refrigerant_concentration_setpoint,Refrigerant Level Control,Number,True
airQuality,71,high_limit_nh3_concentration_setpoint,NH3 Level Control,Number,True
airQuality,72,high_limit_pm25_concentration_setpoint,PM25 Level Control,Number,True
airQuality,73,high_limit_pm10_concentration_setpoint,PM10 Level Control,Number,True
airQuality,74,exhaust_damper_status,Exhaust Damper Control,Bool;Str,False
airQuality,75,reset_alarm,Alarms,Bool;Str,False
airQuality,76,zone_air_o2_percentage_sensor,O2 Percentage Monitoring,Number,False
airQuality,77,low_limit_zone_air_o2_percentage_setpoint,O2 Percentage Monitoring,Number,False
airQuality,78,high_limit_zone_air_o2_percentage_setpoint,O2 Percentage Monitoring,Number,False
airQuality,79,zone_air_dehumidification_setpoint,Humidity;Temperature Monitoring,Bool;Str,True
airQuality,80,user_occupancy_override_status,Humidity;Temperature Monitoring,Bool;Str,True
airQuality,81,user_occupancy_override_time_accumulator,Humidity;Temperature Monitoring,Number,True
airQuality,82,high_limit_no_concentration_setpoint,NO Level Control,Number,True
airQuality,83,low_limit_no_concentration_setpoint,NO Level Control,Number,True
airQuality,84,high_limit_hcho_concentration_setpoint,HCHO Level Control,Number,True
airQuality,85,low_limit_hcho_concentration_setpoint,HCHO Level Control,Number,True
airQuality,86,low_limit_nh3_concentration_setpoint,NH3 Level Control,Number,True
airQuality,87,low_limit_pm1_concentration_setpoint,PM1 Level Control,Number,True
airQuality,88,high_limit_pm4_concentration_setpoint,PM4 Level Control,Number,True
